URL,CATEGORY_ID,PAPER_ID,LINK_TEXT
https://openai.com/index/emergent-misalignment/,openai,,
https://arxiv.org/abs/2412.16339,openai,,
https://arxiv.org/abs/2503.11926,openai,,
https://arxiv.org/abs/2509.15541,openai,,
https://arxiv.org/abs/2501.18841,openai,,
https://www.arxiv.org/pdf/2506.19823,openai,,
https://arxiv.org/abs/2503.11926,openai,,
https://arxiv.org/abs/2505.16260,openai,,
https://openai.com/index/openai-anthropic-safety-evaluation/,openai,,
https://openai.com/safety/evaluations-hub/,openai,,
https://arxiv.org/abs/2505.01420,deepmind,,
https://arxiv.org/abs/2504.01849,deepmind,,
https://deepmind.google/discover/blog/evaluating-potential-cybersecurity-threats-of-advanced-ai/,deepmind,,
https://www.alignmentforum.org/posts/4uXCAJNuPKtKBsi28/negative-results-for-saes-on-downstream-tasks,deepmind,,
https://www.alignmentforum.org/posts/zWySWKuXnhMDhgwc3/mona-managed-myopia-with-approval-feedback-2,deepmind,,
https://arxiv.org/abs/2510.27062,deepmind,,
https://arxiv.org/pdf/2507.05246,deepmind,,
https://arxiv.org/abs/2412.19792,deepmind,,
https://alignment.anthropic.com/2025/openai-findings/,anthropic,,
https://arxiv.org/abs/2502.16797,anthropic,,
https://www.alignmentforum.org/posts/ghESoA8mo3fv9Yx3E/why-do-some-language-models-fake-alignment-while-others-don,anthropic,,
https://www.anthropic.com/research/open-source-circuit-tracing,anthropic,,
https://www.anthropic.com/research/shade-arena-sabotage-monitoring,anthropic,,
https://www.anthropic.com/research/agentic-misalignment,anthropic,,
https://alignment.anthropic.com/2025/petri/,anthropic,,
https://www.anthropic.com/research/introspection,anthropic,,
https://arxiv.org/abs/2510.01088,iterative_alignment,489d6581,
https://arxiv.org/abs/2505.13787,iterative_alignment,02ff1c26,
https://arxiv.org/abs/2412.16339,iterative_alignment,c047d164,
https://alignment.anthropic.com/2025/unsupervised-elicitation/,iterative_alignment,cae200dc,
https://arxiv.org/abs/2411.02306v3,iterative_alignment,af07b272,
https://arxiv.org/abs/2510.01569,iterative_alignment,e83a3786,
https://arxiv.org/abs/2506.19248,iterative_alignment,edb47f78,
https://arxiv.org/abs/2501.08617,iterative_alignment,0ce9cda9,
https://arxiv.org/pdf/2510.06370,iterative_alignment,,
https://arxiv.org/abs/2505.23749,iterative_alignment,ac0828a5,
